country,country_code,year,pop_total,rail_lines_km,energy_use_kgoe_pc,total_E,log_pop_total,log_rail_lines_km,log_total_E
Antigua and Barbuda,ATG,1966,60900,,,,4.78461729263288,,
Antigua and Barbuda,ATG,1967,61837,,,,4.79124841177945,,
Antigua and Barbuda,ATG,1968,62809,,,,4.79802187893282,,
Antigua and Barbuda,ATG,1969,63819,,,,4.80494999481386,,
Antigua and Barbuda,ATG,1970,64528,,,,4.80974820466354,,
Antigua and Barbuda,ATG,1971,64729,,,,4.81109889764304,,
Antigua and Barbuda,ATG,1972,64615,,,,4.81033334866115,,
Antigua and Barbuda,ATG,1973,64342,,,,4.80849455634003,,
Antigua and Barbuda,ATG,1974,64058,,,,4.80657337512513,,
Antigua and Barbuda,ATG,1975,63839,,,,4.80508607543097,,
Antigua and Barbuda,ATG,1976,63762,,,,4.80456193096242,,
Antigua and Barbuda,ATG,1977,63862,,,,4.80524251544619,,
Antigua and Barbuda,ATG,1978,64038,,,,4.80643775980992,,
Antigua and Barbuda,ATG,1979,64274,,,,4.80803532844426,,
Antigua and Barbuda,ATG,1980,64513,,,,4.80964723803654,,
Antigua and Barbuda,ATG,1981,64665,,,,4.81066928190957,,
Antigua and Barbuda,ATG,1982,64785,,,,4.81147446310318,,
Antigua and Barbuda,ATG,1983,64934,,,,4.81247215667563,,
Antigua and Barbuda,ATG,1984,64882,,,,4.81212422861951,,
Antigua and Barbuda,ATG,1985,64591,,,,4.81017200835674,,
Antigua and Barbuda,ATG,1986,64276,,,,4.80804884208041,,
Antigua and Barbuda,ATG,1987,63946,,,,4.8058133833376,,
Antigua and Barbuda,ATG,1988,63623,,,,4.8036141434373,,
Antigua and Barbuda,ATG,1989,63325,,,,4.80157519846259,,
Antigua and Barbuda,ATG,1990,63066,,1567.0489962896,98827511.9999999,4.79979528647109,,7.99487786206255
Antigua and Barbuda,ATG,1991,63387,,,,4.80200019783166,,
Antigua and Barbuda,ATG,1992,64404,,,,4.80891284133466,,
Antigua and Barbuda,ATG,1993,65587,,,,4.81681776639155,,
Antigua and Barbuda,ATG,1994,66843,,,,4.82505593335492,,
Antigua and Barbuda,ATG,1995,68189,,,,4.8337143215098,,
Antigua and Barbuda,ATG,1996,69612,,,,4.84268411151522,,
Antigua and Barbuda,ATG,1997,71053,,,,4.85158241943365,,
Antigua and Barbuda,ATG,1998,72412,,,,4.85981054274322,,
Antigua and Barbuda,ATG,1999,73666,,,,4.86726708868086,,
Antigua and Barbuda,ATG,2000,74912,,,,4.87455139201653,,
Antigua and Barbuda,ATG,2001,76069,,,,4.88120770707484,,
Antigua and Barbuda,ATG,2002,77032,,,,4.88667117369773,,
Antigua and Barbuda,ATG,2003,77884,,,,4.89144824810374,,
Antigua and Barbuda,ATG,2004,78719,,1714.96080996964,135000000,4.89607956843598,,8.13033376849501
Antigua and Barbuda,ATG,2005,79611,,1720.86771928502,137000000,4.90097307916035,,8.13672056715641
Antigua and Barbuda,ATG,2006,80604,,1774.10550344896,143000000,4.90635659434632,,8.15533603746506
Antigua and Barbuda,ATG,2007,81704,,1786.93821599922,146000000,4.91224331889965,,8.16435285578444
Antigua and Barbuda,ATG,2008,82912,,,,4.91861739130573,,
Antigua and Barbuda,ATG,2009,84173,,,,4.92517280609033,,
Antigua and Barbuda,ATG,2010,85320,,,,4.93105084677739,,
Antigua and Barbuda,ATG,2011,86332,,,,4.93617180205911,,
Antigua and Barbuda,ATG,2012,87260,,,,4.9408152086508,,
Antigua and Barbuda,ATG,2013,88064,,,,4.94479840788338,,
Antigua and Barbuda,ATG,2014,88765,,,,4.94824175740912,,
Antigua and Barbuda,ATG,2015,89409,,,,4.95138123751635,,
Antigua and Barbuda,ATG,2016,89969,,,,4.95409289334909,,
Antigua and Barbuda,ATG,2017,90468,,,,4.95649498935986,,
Antigua and Barbuda,ATG,2018,90926,,,,4.95868808610391,,
Antigua and Barbuda,ATG,2019,91364,,,,4.96077510513009,,
Antigua and Barbuda,ATG,2020,91846,,,,4.96306024702446,,
Antigua and Barbuda,ATG,2021,92349,,,,4.96543219704932,,
Antigua and Barbuda,ATG,2022,92840,,,,4.96773513178388,,
Antigua and Barbuda,ATG,2023,93316,,,,4.96995611444277,,
Antigua and Barbuda,ATG,2024,93772,,,,4.97207317888209,,
Argentina,ARG,1960,20386045,,,,7.30933297853536,,
Argentina,ARG,1961,20726276,,,,7.31652127710894,,
Argentina,ARG,1962,21072538,,,,7.32371684567051,,
Argentina,ARG,1963,21421705,,,,7.33085403431204,,
Argentina,ARG,1964,21769453,,,,7.3378475166816,,
Argentina,ARG,1965,22112629,,,,7.34464037949945,,
Argentina,ARG,1966,22453893,,,,7.35129164876224,,
Argentina,ARG,1967,22799059,,,,7.35791692245918,,
Argentina,ARG,1968,23150583,,,,7.36456193230839,,
Argentina,ARG,1969,23508711,,,,7.37122881709031,,
Argentina,ARG,1970,23878327,,,,7.37800389531659,,
Argentina,ARG,1971,24257208,,,,7.38484081219531,,
Argentina,ARG,1972,24644328,,,,7.39171698033733,,
Argentina,ARG,1973,25046005,,,,7.39873846294497,,
Argentina,ARG,1974,25461351,,,,7.40588144394759,,
Argentina,ARG,1975,25874107,,,,7.4128653698016,,
Argentina,ARG,1976,26282283,,,,7.41966308734277,,
Argentina,ARG,1977,26701805,,,,7.42654061998046,,
Argentina,ARG,1978,27132158,,,,7.43348433744828,,
Argentina,ARG,1979,27568895,,,,7.44041935932232,,
Argentina,ARG,1980,28011596,,,,7.44733785406622,,
Argentina,ARG,1981,28463959,,,,7.45429530517469,,
Argentina,ARG,1982,28924262,,,,7.46126228677966,,
Argentina,ARG,1983,29391332,,,,7.46821926852044,,
Argentina,ARG,1984,29863093,,,,7.47513478675361,,
Argentina,ARG,1985,30336441,,,,7.48196462903068,,
Argentina,ARG,1986,30811980,,,,7.4887196072895,,
Argentina,ARG,1987,31291762,,,,7.49543001841408,,
Argentina,ARG,1988,31780532,,,,7.5021611629384,,
Argentina,ARG,1989,32270948,,,,7.50881172354216,,
Argentina,ARG,1990,32755901,,1351.48277612519,44269036017.9619,7.51528954985089,,10.6461000650862
Argentina,ARG,1991,33230294,,1385.38307033103,46036686729.7228,7.52153418365045,,10.6631040598149
Argentina,ARG,1992,33693527,,1407.27675440761,47416117321.1052,7.52754647481204,,10.6759259888017
Argentina,ARG,1993,34152717,,1432.607502841,48927438616.6054,7.53342525944273,,10.689552480755
Argentina,ARG,1994,34613491,,1530.52760849222,52976903601.797,7.5392454029803,,10.7240865710252
Argentina,ARG,1995,35070020,,1507.19847475089,52857480653.4832,7.54493601355436,,10.7231064595077
Argentina,ARG,1996,35513793,,1534.09177637667,54481417789.2433,7.5503970589814,,10.736248400851
Argentina,ARG,1997,35947791,,1567.39444751302,56344368013.7585,7.55567220804335,,10.7508505119919
Argentina,ARG,1998,36372860,,1648.11263598533,59946570172.9254,7.56077745099655,,10.7777643401024
Argentina,ARG,1999,36794682,,1666.81862190168,61330061144.5506,7.56578505386508,,10.7876733976685
Argentina,ARG,2000,37213984,,1643.32131961789,61154533295.119,7.57070616657075,,10.7864286561733
Argentina,ARG,2001,37624825,,1518.56737304195,57135831661.4131,7.57547448862287,,10.7569085532942
Argentina,ARG,2002,38029349,,1484.25701881625,56445328174.2627,7.58011889106692,,10.7516280023797
Argentina,ARG,2003,38424282,,1590.61721067918,61118324257.1902,7.58460576097721,,10.7861714382405
Argentina,ARG,2004,38815916,,1740.90890259945,67574973726.9524,7.58900983934786,,10.8297858855178
Argentina,ARG,2005,39216789,3150,1712.4320350003,67156085793.4474,7.59347203153803,3.4983105537896,10.8270853752587
Argentina,ARG,2006,39622115,13488,1784.01669776279,70686514760.6775,7.59793765414835,4.12994755728067,10.8493365690496
Argentina,ARG,2007,40016763,,1845.91422802344,73867512181.142,7.60224195516238,,10.8684534724582
Argentina,ARG,2008,40424148,,1889.40923801554,76377758670.1074,7.60664087526247,,10.882966909713
Argentina,ARG,2009,40854831,,1722.74402909882,70382416165.0914,7.61124341833699,,10.8474641716943
Argentina,ARG,2010,41288694,,1826.05112368849,75395266074.3302,7.61583114595139,,10.8773440781995
Argentina,ARG,2011,41730660,,1865.25736115683,77838420750.9329,7.62045525344143,,10.8911940160307
Argentina,ARG,2012,42161721,,1897.60983922809,80006496608.3896,7.62491833004008,,10.9031252535747
Argentina,ARG,2013,42582455,18097,1928.54922885127,82122360752.8439,7.62923069613983,4.25760658639231,10.9144614254428
Argentina,ARG,2014,43024071,18097,1911.61727736839,82245557466.3243,7.63371150156951,4.25760658639231,10.9151124486285
Argentina,ARG,2015,43477012,,1919.75859208058,83465367344.9905,7.63825968912854,,10.9215063091243
Argentina,ARG,2016,43900313,17609,1889.87018853289,82965892805.9629,7.64246761668149,4.24573469345659,10.9188995910452
Argentina,ARG,2017,44288894,17609,1874.82963739464,83034131078.6297,7.64629483504442,4.24573469345659,10.9192566452944
Argentina,ARG,2018,44654882,17866,1806.77623499039,80681379573.9001,7.64986894608587,4.25202732965279,10.9067733156217
Argentina,ARG,2019,44973465,17866,1777.41507710553,79936514760.6779,7.65295634926259,4.25202732965279,10.9027452090579
Argentina,ARG,2020,45191965,,1623.92450833523,73388339543.3279,7.65506122537864,,10.8656270616289
Argentina,ARG,2021,45312281,,1741.51377200597,78911961402.5044,7.65621592491984,,10.8971428381571
Argentina,ARG,2022,45407904,,1808.76021335553,82132010127.0674,7.65713145560626,,10.9145124520299
Argentina,ARG,2023,45538401,,1763.50879742948,80307370784.3714,7.65837777706814,,10.9047554075959
Argentina,ARG,2024,45696159,,1736.70249657787,79360633419.3193,7.65987969689238,,10.8996051254946
Argentina,ARG,2025,,,,,,,
Armenia,ARM,1960,1863705,,,,6.27037717035099,,
Armenia,ARM,1961,1927484,,,,6.28499078166953,,
Armenia,ARM,1962,1991689,,,,6.29922152478623,,
Armenia,ARM,1963,2056023,,,,6.31302796864873,,
Armenia,ARM,1964,2120135,,,,6.32636351559309,,
Armenia,ARM,1965,2183635,,,,6.33918004670053,,
Armenia,ARM,1966,2246159,,,,6.35144049563805,,
Armenia,ARM,1967,2307492,,,,6.36314020401566,,
Armenia,ARM,1968,2367319,,,,6.37425678374449,,
Armenia,ARM,1969,2424030,,,,6.3845379903927,,
Armenia,ARM,1970,2475633,,,,6.39368626317184,,
Armenia,ARM,1971,2525345,,,,6.40232071764722,,
Armenia,ARM,1972,2577079,,,,6.41112773199219,,
Armenia,ARM,1973,2630860,,,,6.42009773792029,,
Armenia,ARM,1974,2686445,,,,6.42917795361827,,
Armenia,ARM,1975,2743660,,,,6.43833029170212,,
Armenia,ARM,1976,2818165,,,,6.44996641691092,,
Armenia,ARM,1977,2912827,,,,6.46431469157017,,
Armenia,ARM,1978,3012807,,,,6.47897131171994,,
Armenia,ARM,1979,3078501,,,,6.48833929900088,,
Armenia,ARM,1980,3107415,,,,6.49239925781703,,
Armenia,ARM,1981,3135349,,,,6.49628588977222,,
Armenia,ARM,1982,3163144,,,,6.50011896332953,,
Armenia,ARM,1983,3191539,,,,6.50400015579428,,
Armenia,ARM,1984,3224547,,,,6.50846871146157,,
Armenia,ARM,1985,3260432,,,,6.51327514693491,,
Armenia,ARM,1986,3294847,,,,6.5178352524358,,
Armenia,ARM,1987,3328520,,,,6.52225117083059,,
Armenia,ARM,1988,3355125,,,,6.52570870507102,,
Armenia,ARM,1989,3443100,,,,6.53694963636065,,
Armenia,ARM,1990,3552128,,2170.25904717637,7709037928.72851,6.55048860707618,,9.88700018241996
Armenia,ARM,1991,3613977,,2248.45036449683,8125847902.93316,6.55798538430547,,9.90986868907887
Armenia,ARM,1992,3571861,,1156.52854495764,4130959205.12094,6.55289454985045,,9.61605090616556
Armenia,ARM,1993,3453332,,634.938401584258,2192653100.21977,6.53823833300825,,9.34096992735586
Armenia,ARM,1994,3364610,,409.762251524819,1378690169.10292,6.52693473136419,,9.13946667881742
Armenia,ARM,1995,3307581,796,497.307222678528,1644883920.89427,6.51951048851254,2.90091306773767,9.21613525529886
Armenia,ARM,1996,3278735,796,543.248963246472,1781169389.50992,6.51570631673386,2.90091306773767,9.25070522290587
Armenia,ARM,1997,3246289,796,573.598498068918,1862066494.69765,6.51138718016006,2.90091306773767,9.26999518564889
Armenia,ARM,1998,3208401,796,591.114376781768,1896531957.581,6.50628864302972,2.90091306773767,9.27796016519549
Armenia,ARM,1999,3167286,843,578.924652970815,1833619948.40932,6.50068728112176,2.92582757462474,9.26330932511112
Armenia,ARM,2000,3221100,843,625.503227341883,2014808445.59094,6.50800420782933,2.92582757462474,9.30423376264718
Armenia,ARM,2001,3211800,843,624.555471332605,2005947262.82606,6.50674849376708,2.92582757462474,9.30231951105494
Armenia,ARM,2002,3199800,711,586.440648432386,1876492786.85395,6.50512283406652,2.85186960072977,9.27334689934567
Armenia,ARM,2003,3182500,711,622.582881402385,1981370020.06309,6.50276841232569,2.85186960072977,9.29696558743433
Armenia,ARM,2004,3164900,711,661.929679898088,2094941243.90946,6.50035999235202,2.85186960072977,9.3211718469664
Armenia,ARM,2005,3146400,,798.544180515189,2512539409.57299,6.49781393340169,,9.40011288245874
Armenia,ARM,2006,3127100,845,818.274997390362,2558827744.3394,6.49514176955562,2.92685670894969,9.40804105095133
Armenia,ARM,2007,3107400,,918.181612522836,2853157542.75346,6.49239716140154,,9.45532575275048
Armenia,ARM,2008,3087100,826.072,973.21714524559,3004418649.08766,6.48955069775057,2.91701790184817,9.47776044907795
Armenia,ARM,2009,3066000,,851.338387705143,2610203496.70397,6.48657215051836,,9.41667436712774
Armenia,ARM,2010,3044800,826.07201,815.62798698571,2483424094.77409,6.48355877094295,2.91701790710552,9.3950508904337
Armenia,ARM,2011,3027900,,896.948023835655,2715868921.37198,6.4811415279729,,9.43390880533653
Armenia,ARM,2012,3024100,,982.442415313472,2971004108.14947,6.48059614818172,,9.47290325232383
Armenia,ARM,2013,3022000,,959.801682347684,2900520684.0547,6.48029446000301,,9.46247596683475
Armenia,ARM,2014,3013800,703.2,1045.97511363021,3152359797.45873,6.47911442854319,2.84707886206572,9.49863578024305
Armenia,ARM,2015,3004600,703.2,1084.52062940136,3258550683.09933,6.47778666290924,2.84707886206572,9.51302448034748
Armenia,ARM,2016,2992300,679.363,1043.09797203416,3121262061.71782,6.47600513257918,2.83210189029174,9.4943302336381
Armenia,ARM,2017,2979400,685.66,1105.96696981707,3295117989.87298,6.47412881343021,2.83610881435383,9.51787097019962
Armenia,ARM,2018,2969000,698.4,1072.33682481147,3183768032.86525,6.47261019759605,2.84410423069751,9.50294141782301
Armenia,ARM,2019,2962500,698.4,1163.09284675689,3445662558.51729,6.47165835901816,2.84410423069751,9.53727274375925
Armenia,ARM,2020,2961500,698.4,1233.30455891532,3652431451.22772,6.47151173697696,2.84410423069751,9.56258207385126
Armenia,ARM,2021,2962300,698.4,1271.52805556324,3766647558.99499,6.47162903856974,2.84410423069751,9.57595498565471
Armenia,ARM,2022,2969200,,1347.59055747413,4001265883.25219,6.47263945188065,,9.60219741111222
Armenia,ARM,2023,2964300,,1300.30532664528,3854495079.7746,6.47192215401427,,9.5859674956348
Armenia,ARM,2024,3033500,,,,6.48194399928007,,
Armenia,ARM,2025,,,,,,,
Aruba,ABW,1960,54922,,,,4.73974634380777,,
Aruba,ABW,1961,55578,,,,4.74490291443502,,
Aruba,ABW,1962,56320,,,,4.75066264613406,,
Aruba,ABW,1963,57002,,,,4.75589009380803,,
Aruba,ABW,1964,57619,,,,4.76056571666132,,
Aruba,ABW,1965,58190,,,,4.76484835719341,,
Aruba,ABW,1966,58694,,,,4.76859370771994,,
Aruba,ABW,1967,58990,,,,4.77077839616915,,
Aruba,ABW,1968,59069,,,,4.77135961859507,,
Aruba,ABW,1969,59052,,,,4.77123461108171,,
Aruba,ABW,1970,58950,,,,4.77048380943111,,
Aruba,ABW,1971,58781,,,,4.76923697014741,,
Aruba,ABW,1972,58047,,,,4.76377977933535,,
Aruba,ABW,1973,58299,,,,4.76566110539012,,
Aruba,ABW,1974,58349,,,,4.7660334173959,,
Aruba,ABW,1975,58295,,,,4.7656313066367,,
Aruba,ABW,1976,58368,,,,4.7661748123123,,
Aruba,ABW,1977,58580,,,,4.76774936734558,,
Aruba,ABW,1978,58776,,,,4.76920002683632,,
Aruba,ABW,1979,59191,,,,4.77225567720472,,
Aruba,ABW,1980,59909,,,,4.77749207041483,,
Aruba,ABW,1981,60563,,,,4.7822073798866,,
Aruba,ABW,1982,61276,,,,4.78729040749553,,
Aruba,ABW,1983,62228,,,,4.7939858430394,,
Aruba,ABW,1984,62901,,,,4.79865754991315,,
Aruba,ABW,1985,61728,,,,4.79048220596379,,
Aruba,ABW,1986,59931,,,,4.77765152433187,,
Aruba,ABW,1987,59159,,,,4.77202082424723,,
Aruba,ABW,1988,59331,,,,4.77328166825692,,
Aruba,ABW,1989,60443,,,,4.78134601177407,,
Aruba,ABW,1990,62753,,,,4.79763449273956,,
Aruba,ABW,1991,65896,,,,4.81885905297563,,
Aruba,ABW,1992,69005,,,,4.8388805602117,,
Aruba,ABW,1993,73685,,,,4.86737908785565,,
Aruba,ABW,1994,77595,,,,4.88983373746476,,
Aruba,ABW,1995,79805,,,,4.90203010193198,,
Aruba,ABW,1996,83021,,,,4.9191879602141,,
Aruba,ABW,1997,86301,,,,4.93601582806707,,
Aruba,ABW,1998,88451,,,,4.94670274727431,,
Aruba,ABW,1999,89659,,,,4.95259389070974,,
Aruba,ABW,2000,90588,,,,4.95707067141911,,
Aruba,ABW,2001,91439,,,,4.96113146785905,,
Aruba,ABW,2002,92074,,,,4.96413701075432,,
Aruba,ABW,2003,93128,,,,4.96908027622572,,
Aruba,ABW,2004,95138,,,,4.97835401740033,,
Aruba,ABW,2005,97635,,,,4.98960553059756,,
Aruba,ABW,2006,99405,,,,4.99740822964678,,
Aruba,ABW,2007,100150,,,,5.0006509536296,,
Aruba,ABW,2008,100917,,,,5.00396433159176,,
Aruba,ABW,2009,101604,,,,5.00691080581928,,
Aruba,ABW,2010,101838,,,,5.00790986160502,,
Aruba,ABW,2011,102591,,,,5.01110926309764,,
Aruba,ABW,2012,104110,,,,5.01749244647728,,
Aruba,ABW,2013,105675,,,,5.02397225650106,,
Aruba,ABW,2014,106807,,,,5.02859971675387,,
Aruba,ABW,2015,107906,,,,5.03304559384366,,
Aruba,ABW,2016,108727,,,,5.03633740512537,,
Aruba,ABW,2017,108735,,,,5.03636935880792,,
Aruba,ABW,2018,108908,,,,5.03705978267814,,
Aruba,ABW,2019,109203,,,,5.03823456937192,,
Aruba,ABW,2020,108587,,,,5.03577783477208,,
Aruba,ABW,2021,107700,,,,5.03221570329798,,
Aruba,ABW,2022,107310,,,,5.03064019486863,,
Aruba,ABW,2023,107359,,,,5.03083845758922,,
Aruba,ABW,2024,107995,,,,5.0334036487955,,
Australia,AUS,1960,10276477,,,,7.01184425457251,,
Australia,AUS,1961,10483000,,,,7.02048558579655,,
Australia,AUS,1962,10742000,,,,7.03108514803948,,
Australia,AUS,1963,10950000,,,,7.03941411917614,,
Australia,AUS,1964,11167000,,,,7.04793651613808,,
Australia,AUS,1965,11388000,,,,7.05644745847492,,
Australia,AUS,1966,11651000,,,,7.06636320225849,,
Australia,AUS,1967,11799000,,,,7.07184520112941,,
Australia,AUS,1968,12009000,,,,7.07950684482477,,
Australia,AUS,1969,12263000,,,,7.08859672826275,,
Australia,AUS,1970,12507000,,,,7.09715314984596,,
Australia,AUS,1971,12937000,,,,7.11183357814885,,
Australia,AUS,1972,13177000,,,,7.11981654593722,,
Australia,AUS,1973,13380000,,,,7.1264561134318,,
Australia,AUS,1974,13723000,,,,7.13744906334034,,
Australia,AUS,1975,13893000,,,,7.14279603571356,,
Australia,AUS,1976,14033000,,,,7.14715052521007,,
Australia,AUS,1977,14192000,,,,7.15204360248765,,
Australia,AUS,1978,14358000,,,,7.15709394899708,,
Australia,AUS,1979,14514000,,,,7.16178711874552,,
Australia,AUS,1980,14692000,,,,7.16708091967326,,
Australia,AUS,1981,14923260,,,,7.17386370553332,,
Australia,AUS,1982,15184247,,,,7.18139325974764,,
Australia,AUS,1983,15393472,,,,7.18733658606788,,
Australia,AUS,1984,15579391,,,,7.19255047705228,,
Australia,AUS,1985,15788312,,,,7.19833570009867,,
Australia,AUS,1986,16018350,,,,7.20461777873945,,
Australia,AUS,1987,16263874,,,,7.21122400106304,,
Australia,AUS,1988,16532164,,,,7.21832970485681,,
Australia,AUS,1989,16814416,,,,7.22568178795265,,
Australia,AUS,1990,17065128,,5047.63880316716,86138602273.8144,7.23210955012917,,10.9351978204136
Australia,AUS,1991,17284036,,4925.05735551339,85124868634.7582,7.23764516220903,,10.9300564547153
Australia,AUS,1992,17478635,,4960.57443467868,86704069934.08,7.24250751324603,,10.9380394839633
Australia,AUS,1993,17634808,,5171.29276055127,91194754944.1116,7.24637073562276,,10.9599698606493
Australia,AUS,1994,17805468,,5127.43388651941,91296359988.537,7.25055339318277,,10.9604534624368
Australia,AUS,1995,18004882,,5138.24234027092,92513447023.9818,7.255390279447,,10.966204862943
Australia,AUS,1996,18224767,,5429.944199086,98959467851.344,7.26066198465744,,10.9954573512346
Australia,AUS,1997,18423037,,5497.64639169812,101283342887.171,7.26536122432024,,11.0055380269297
Australia,AUS,1998,18607584,,5584.82787538452,103920153816.759,7.26968998819886,,11.0166997808837
Australia,AUS,1999,18812264,,5644.57987814369,106187326836.727,7.2744410647444,,11.026072687995
Australia,AUS,2000,19028802,,5681.22885913159,108106979077.101,7.27941144718524,,11.0338537316669
Australia,AUS,2001,19274701,,5486.39455905443,105748614693.801,7.28498764975504,,11.0242746868293
Australia,AUS,2002,19495210,,5480.23464289818,106838325212.575,7.28992791771585,,11.0287270714437
Australia,AUS,2003,19720737,,5615.57675632995,110743312314.896,7.29492314128735,,11.0443175090492
Australia,AUS,2004,19932722,,5652.13037917952,112662343555.94,7.29956660973206,,11.0517787810093
Australia,AUS,2005,20176844,,5624.49561264785,113484570555.08,7.30485323620345,,11.0549368185485
Australia,AUS,2006,20450966,,5775.11675226564,118106716346.615,7.31071382669843,,11.072274595237
Australia,AUS,2007,20827622,,5853.76413229662,121919986624.632,7.3186396870753,,11.0860749063508
Australia,AUS,2008,21249199,,5951.19291532561,126458082545.144,7.3273425637305,,11.1019465924197
